ClassID	ClassName	msg
1623	UI_MSG_ENCHANT_UNION_HAS_OPTION_ASK_AGAIN	<$>132150</>
1624	UI_MSG_AUCTION_TYPE_LOCAL	<$>135466</>
1625	UI_MSG_AUCTION_TYPE_WORLD	<$>135467</>
1626	UI_MSG_SECOND_PASSWD_WARNING	<$>132152</>
1627	UI_MSG_POSTOFFICE_DEFAULTTITLE	<$>176680</>
1628	UI_MSG_MATCHCITY	<$>135468</>
1629	UI_ALERT_MSG_MARKET_ADD	<$>135469</>
1630	UI_ALERT_POSTOFFICE_ALREADYOPEN	<$>132153</>
1631	UI_ALERT_WORLD_MARKET_UNAVAILABLE	<$>135470</>
1632	UI_MARKET_CANNOT_BUY_MY_ITEM	<$>135471</>
1633	UI_ALERT_NPC_BLOCK	<$>135472</>
1634	UI_MSG_RECVITEMTIME	<$>135473</>
1635	UI_MSG_RECVITEMREASON	<$>135474</>
1636	UI_MSG_WEB_BUY	<$>135475</>
1637	UI_MSG_NUMBERCOUNT	<$>80915</>
1638	UI_MSG_TAKEITEMTIME	<$>135476</>
1639	UI_ALERT_MSG_NOT_ALLOWED_CASHCABINET_OPEN	<$>135477</>
1640	UI_MSG_REMAINDAY	<$>135478</>
1641	UI_ALERT_MSG_SELLREINFORCEDITEM	<$>135479</>
1642	UI_ALERT_MSG_TAKEITEM_EXPIRATION	<$>135480</>
1643	UI_ALERT_MSG_MULTIPLE_SELLREINFORCEDITEM	<$>135481</>
1644	UI_ALERT_MSG_IMPOSSIBLE_USE_WAYPOINT	<$>140497</>
1645	UI_ALERT_MSG_DROP_USING_INFINITE_ENCHANT_BOOSTER	<$>140498</>
1646	UI_MSG_AVERAGECOUNT_MARKETLOCAL	<$>140499</>
1647	UI_MSG_AVERAGECOUNT_MARKETGLOBAL	<$>140500</>
1648	UI_MSG_AVERAGECOUNT_NOHISTORY	<$>140501</>
1649	UI_MSG_AVERAGECOUNT_UNLOAD	<$>140502</>
1650	UI_MSG_AVERAGECOUNT_REQTOSERVER	<$>140503</>
1651	UI_MSG_SAVE_RESTART_WARP_FAIL_SAME	<$>140504</>
1652	UI_MSG_SAVE_RESTART_WARP_SELECT	<$>140505</>
1653	UI_MSG_NO_INFINITE_ENCHANT_ADDON	<$>140506</>
1654	UI_ALERT_MSG_INACCESSIBLE_CUSTOMWING	<$>152460</>
1655	UI_EVENT_SERIAL_FIRST_ARRIVAL_COUPON_DEPLETED	<$>140507</>
1656	UI_CANNOT_USE_CASH_ITEM_RIGHT_NOW	<$>140508</>
1657	UI_MSG_AVERAGECOUNT_MARKETALL	<$>140509</>
1658	UI_MSG_NOT_ENOUGH_ACCESSORY_REINFORCE_ITEM	<$>140510</>
1659	UI_ALERT_MSG_REFINERING	<$>176681</>
1660	UI_MSG_MSG_MAKE_WING	<$>140512</>
1661	UI_MSG_MSG_RECALL_IMPOSSIBILITY_MAP	<$>140513</>
1662	UI_MSG_MSG_SET_USING_PVP_RULE	<$>148330</>
1663	UI_MSG_MSG_SET_NOT_USING_PVP_RULE	<$>148331</>
1664	UI_MSG_MSG_SET_INIT_USING_PVP_RULE	<$>148332</>
1665	UI_MSG_REWARD_ACCOMPLISHMENT	<$>148333</>
1666	UI_MSG_WARNING_START_DURATION	<$>148334</>
1667	UI_MSG_DEFAULT_ATTACK	<$>161921</>
1668	UI_MSG_MAIL_IGNORING_COMMANDER	<$>188108</>
1669	UI_MSG_CREATE_PARTY_MISSION	<$>154682</>
1670	UI_MSG_NORMAL	<$>10011</>
1671	UI_MSG_PARTY_MISSION_PLAYING	<$>154683</>
1672	UI_MSG_PARTY_MISSION_INFO	<$>154684</>
1673	UI_MSG_REQUIRE_MORE_PARTY_AP	<$>154685</>
1674	UI_MSG_BURLON_ITEM_DELETE_SECOND	<$>154686</>
1675	UI_MSG_BURLON_ITEM_DELETE_EQUIP	<$>154687</>
1676	UI_MSG_BUY_LIMIT_MAX	<$>161922</>
1677	UI_MSG_BUY_LIMIT	<$>161923</>
1678	UI_MSG_BUY_LIMIT_WEEK	<$>161924</>
1679	UI_MSG_BUY_LIMIT_MONTH	<$>161925</>
1680	UI_MSG_BUY_LIMIT_INFINITY	<$>161926</>
1681	UI_MSG_PROMOTIONLV_HI	<$>104653</>
1682	UI_MSG_PROMOTIONLV_MA	<$>9174</>
1683	UI_MSG_PROMOTIONLV_EX	<$>9173</>
1684	UI_MSG_PROMOTIONLV_VE	<$>9172</>
1685	UI_MSG_PROMOTIONLV_ALL	<$>112594</>
1686	UI_MSG_REMOVE_QUEST	<$>161927</>
1687	UI_MSG_NOT_SELECTED_QUEST	<$>161928</>
1688	UI_ALERT_CUSTOM_HOTKEY_FILE_NOT_EXIST	<$>161929</>
1689	UI_ALERT_DEFAULT_HOTKEY_FILE_NOT_EXIST	<$>161930</>
1690	UI_ALERT_DEFAULT_HOTKEY_WRONG_FORMAT	<$>161931</>
1691	UI_MSG_ITEM_INFO_SOCKET_COUNT	<$>188109</>
1692	UI_MSG_ITEM_INFO_NO_SOCKET	<$>161933</>
1693	UI_MSG_ITEM_INFO_SOCKET_ITEM	<$>161934</>
1694	UI_MSG_ITEM_INFO_NO_ENCHANT	<$>161935</>
1695	UI_MSG_SAVE_RESTART_WARP_SUCCESS	<$>161936</>
1696	UI_MSG_FAILED_CONNECTTOSERVER_UNREACHABLE	<$>161937</>
1697	UI_MSG_FAILED_CONNECTTOSERVER_CONNECTIONREFUSED	<$>161938</>
1698	UI_MSG_FAILED_CONNECTTOSERVER_TIMEOUT	<$>161939</>
1699	UI_MSG_HOMEPREMIUM_EXPIRED	<$>204592</>
1700	UI_MSG_USE_RARE_ENCHANT_CHIP	<$>204593</>
1701	UI_ALERT_REQUIRE_FEE_OR_RULLETTICKET	<$>161940</>
1702	UI_MSG_USE_A_NUMBER_OF_ITEM	<$>161941</>
1703	UI_MSG_QUICK_EQUIP_ADD_SLOT	<$>176682</>
1704	UI_MSG_QUICK_EQUIP_ADD_SLOT_FAIL	<$>125985</>
1705	UI_MSG_QUICK_EQUIP_CLIENT_COOL_TIME	<$>176683</>
1706	UI_MSG_QUICK_EQUIP_FAIL_NO_INVENTORY	<$>176684</>
1707	UI_MSG_QUICK_EQUIP_FAIL_NO_STANCE	<$>176685</>
1708	UI_MSG_QUICK_EQUIP_FAIL_NO_LEVEL	<$>176686</>
1709	UI_MSG_QUICK_EQUIP_ITEM_SET_FAIL_SAME_ITEM	<$>176687</>
1710	UI_MSG_QUICK_EQUIP_ITEM_SET_FAIL_DIFF_TYPE	<$>176688</>
1711	UI_MSG_QUICK_EQUIP_SAVE_FAIL_NO_CHANGE	<$>176689</>
1712	UI_MSG_CROP_GROWING_TIME	<$>176690</>
1713	UI_MSG_CROP_DECAYED_TIME	<$>176691</>
1714	UI_MSG_CROP_ALREADY_DECAYED	<$>176692</>
1715	UI_MSG_PC_EXCEPT_LEADER_GOTOBARRACK1	<$>176693</>
1716	UI_MSG_PC_EXCEPT_LEADER_GOTOBARRACK2	<$>176694</>
1717	UI_MSG_PC_EXCEPT_LEADER_GOTOBARRACK3	<$>176695</>
1718	UI_MSG_GOTOFARM_REMAINING	<$>176696</>
1719	UI_MSG_QUICK_EQUIP_FRAME_TITLE	<$>176697</>
1720	UI_MSG_QUICK_EQUIP_ITEM_SET_FAIL_EMPTY	<$>176698</>
1721	UI_MSG_QUICK_EQUIP_EMPTY_SLOT	<$>176699</>
1722	UI_MSG_QUICK_EQUIP_TOOLTIP_RIGHT	<$>176700</>
1723	UI_MSG_QUICK_EQUIP_TOOLTIP_LEFT	<$>176701</>
1724	UI_MSG_QUICK_EQUIP_FAIL_NOT_EQUIP_JOB	<$>176702</>
1725	UI_MSG_QUICK_EQUIP_FAIL_NOT_START_CASHITEM	<$>176703</>
1726	UI_MSG_FORBIDDEN_FOR_BURLON	<$>176704</>
1727	UI_MSG_REQUIRE_HOMEPREMIUM	<$>176705</>
1735	UI_ALERT_MSG_TEXT_EXCEED_MAX_LENGTH	<$>176706</>
1736	UI_MSG_TITLE	<$>80673</>
1737	UI_MSG_QUICK_EQUIP_NOT_FIND_ITEM	<$>176707</>
1738	UI_MSG_TOOLTIP_TITLE_ENCHANT	<$>163987</>
1739	UI_MSG_TOOLTIP_TITLE_SOCKET	<$>176708</>
1740	UI_MSG_TOOLTIP_TITLE_SETITEM	<$>176709</>
1741	UI_MSG_TOOLTIP_TITLE_CHAR_CARD_INFO	<$>65004</>
1742	UI_MSG_TOOLTIP_TITLE_ACCESSORY_RANK	<$>128057</>
1743	UI_MSG_TOOLTIP_TITLE_BLESS	<$>193012</>
1744	UI_MSG_TOOLTIP_TITLE_NOT_ENCHANT	<$>176711</>
1745	UI_MSG_TOOLTIP_TITLE_NOT_SOCKET	<$>176712</>
1746	UI_MSG_TOOLTIP_TITLE_NOT_BLESS	<$>193013</>
1747	UI_MSG_TOOLTIP_TITLE_NOT_ACCESSORY_REINFORCE	<$>176714</>
1748	UI_MSG_TOOLTIP_TITLE_NOT_ENCHANT_DESC	<$>176715</>
1749	UI_MSG_TOOLTIP_TITLE_NOT_SOCKET_DESC	<$>176716</>
1750	UI_MSG_TOOLTIP_TITLE_NOT_BLESS_DESC	<$>193014</>
1751	UI_MSG_TOOLTIP_TITLE_NOT_ACCESSORY_REINFORCE_DESC	<$>176718</>
1752	UI_MSG_PARTY_WAREHOUSE_AUTHORITY_CHANGED	<$>176719</>
1753	UI_MSG_RAID_BOSS_INFO_TIME_HOUR	<$>176720</>
1754	UI_MSG_RAID_BOSS_INFO_TIME_MINITE	<$>176721</>
1755	UI_MSG_RAID_BOSS_INFO_TIME_NOT	<$>176722</>
1756	UI_MSG_CHAR_REWARD_ACCOMPLISHMENT	<$>176723</>
1757	UI_MSG_ARTIFACT_ALREADY_OBTAINED	<$>176724</>
1758	UI_MSG_MODIFY_PARTY_WAREHOUSE_AUTH_DENIED1	<$>176725</>
1759	UI_MSG_TARGET_DISAPPEARED	<$>176726</>
1760	UI_MSG_CAN_T_BACK_AFTER_GET_ITEM	<$>176727</>
1761	UI_MSG_CANNOT_USE_REINFORCE_ENHANCE_PARTIAL	<$>176728</>
1762	UI_MSG_NO_DATA	<$>204594</>
1763	UI_MSG_CANNOT_DESTORY_COMMANDER_CHARACTER_EXIST	<$>197361</>
1764	UI_MSG_CANNOT_DESTORY_COMMANDER_LEONARDO_ITEM_EXIST	<$>197362</>
1765	UI_MSG_CANNOT_DESTORY_COMMANDER_CABINET_ITEM_EXIST	<$>197363</>
1766	UI_MSG_CANNOT_DESTORY_COMMANDER_SERVER_ERROR	<$>197364</>
1767	UI_MSG_ATTENDANCEITEM_DAY	<$>180543</>
1768	UI_MSG_ATTENDANCEITEM_ALREADY_REWARD	<$>180544</>
1769	UI_MSG_ATTENDANCEITEM_REMAIN_TIME	<$>180545</>
1777	UI_MSG_INVALID_FILENAME	<$>204595</>
1778	UI_MSG_WHITESPACE_IN_FILENAME	<$>204596</>
1779	UI_MSG_DUPLICATE_FILENAME	<$>204597</>
1780	UI_MSG_SAVE_FAILED	<$>204598</>
1781	UI_MSG_LOAD_FAILED	<$>204599</>
1782	UI_MSG_INVALID_KEY	<$>204600</>
1783	UI_MSG_INVALID_KEYBOARD_STATE	<$>204601</>
1784	UI_MSG_KEY_REPLACED	<$>204602</>
1785	UI_MSG_NEW_FILE	<$>204603</>
1787	UI_MSG_OFFKEEP	<$>204604</>
1788	UI_MSG_MAX_SOCKET_COUNT	<$>186790</>
1789	UI_MSG_MAX_EXTENTION_SOCKET_COUNT	<$>186791</>
1790	UI_MSG_EXTENTION_SOCKET_PROCESS_YESNO	<$>186792</>
1791	UI_MSG_EXTENTION_SOCKET_NEEDITEM_NOT_SAME_ITEM	<$>186793</>
1792	UI_MSG_EXTENTION_SOCKET_NEEDITEM_NOT_COUNT	<$>186794</>
1793	UI_MSG_EXTENTION_SOCKET_NOT_EXTENTION	<$>186795</>
1794	UI_MSG_CHECK_BUFF_LEVEL_FAIL	<$>181640</>
1795	UI_MSG_CONFIRM_CLEAR	<$>188110</>
1796	UI_MSG_CONFIRM_CLEAR_MSG	<$>188111</>
1797	UI_MSG_BUFF_PARTYBUFFPOINT_FULL	<$>193015</>
1798	UI_MSG_GET_ICOIN	<$>199284</>
1799	UI_MSG_GET_ICOIN_FAIL_NOTTABLE	<$>199285</>
1800	UI_MSG_GET_AUTO_ENCHANT_FAIL_CHIP	<$>193016</>
1801	UI_MSG_GET_AUTO_ENCHANT_FAIL_ADDON	<$>193017</>
1802	UI_MSG_GET_AUTO_ENCHANT_FAIL_NOT_SET	<$>193018</>
1809	UI_MSG_REMOVE_BUFF_FAIL	<$>197365</>
1810	UI_MSG_LOCK_TRADE_NEWBIE	<$>201371</>
1811	UI_MSG_LOCK_TRADE_NEWBIE_REMAIN_TIME	<$>199287</>
1820	UI_MSG_STEAM_AUTH_FAIL	<$>199288</>
1821	UI_MSG_STEAM_AUTH_FAIL_NOT_DLC	<$>199289</>
1822	UI_MSG_STEAM_AUTH_FAIL_VAC_BAN	<$>199290</>
1823	UI_MSG_STEAM_REFUND	<$>199291</>
1824	UI_MSG_STEAM_CASH_LOCK	<$>199292</>
1825	UI_MSG_STEAM_CASH_ACTIVE	<$>199293</>
1826	UI_MSG_GROUP_CHAT_LIMIT	<$>199294</>
1828	UI_MSG_UNEQUIP_ITEM	<$>199295</>
1829	UI_MSG_SELECT_ITEM_NOT_SELECT	<$>196357</>
1830	UI_MSG_SELECT_ITEM_ACK_REWARD	<$>196358</>
1831	UI_MSG_SELECT_ITEM_CLOSE_WINDOW	<$>196359</>
1832	UI_MSG_SELECT_ITEM_LIMIT_LEVEL	<$>196360</>
1833	UI_MSG_MON_DEFTYPE_TOUGH	<$>50253</>
1834	UI_MSG_CALL_FRIEND_ERROR_NEWBIE_LOCK	<$>204605</>
1835	UI_MSG_CALL_FRIEND_ERROR_NOT_PATH	<$>204606</>
1836	UI_ALERT_MSG_CANNOT_OBTAIN_EXPEDITION	<$>204607</>
1837	UI_MSG_CREATE_PC_CARD_EVENT	[EVENT] 
1838	UI_MSG_CREATE_PC_CARD_COLLECT	[COLLECT] 
1839	UI_MSG_SECOND_PASSWD_ALREADY_USE	<$>201374</>
1840	UI_MSG_SECOND_PASSWD_NOT_USE	<$>201375</>
1841	UI_ALERT_MSG_CANNOT_HIRE_LOCKED_CHAR	<$>204608</>
1842	UI_MSG_CANNOT_USE_WARP	<$>204609</>
1843	UI_MSG_SECOND_PASS_TITLE_CREATE	<$>201376</>
1844	UI_MSG_SECOND_PASS_TITLE_CREATE2	<$>201377</>
1845	UI_MSG_SECOND_PASS_TITLE_AUTH	<$>201378</>
1846	UI_MSG_SECOND_PASS_TITLE_REMOVE	<$>201379</>
1847	UI_MSG_SECOND_PASS_WRONG_LEN	<$>201380</>
1848	UI_MSG_ITEM_INFO_UNIQUE_ITEM_OPTION	<$>201372</>
1849	UI_MSG_SKL_BUFFPOINT	<$>204610</>
1850	UI_MSG_WEB_PING_NOT_GOOD_SERVER	<$>204611</>
1851	UI_MSG_WEB_PING_VERY_GOOD	<$>204612</>
1852	UI_MSG_WEB_PING_GOOD	<$>204613</>
1853	UI_MSG_WEB_PING_NORMAL	<$>27225</>
1854	UI_MSG_WEB_PING_BAD	<$>204614</>
1855	UI_MSG_WEB_PING_TOOLTIP_SERVER_NAME	<$>204615</>
1856	UI_MSG_WEB_PING_TOOLTIP_STATE	<$>204616</>
1857	UI_MSG_WEB_PING_TOOLTIP_STATE_NOT_CHECK	<$>204617</>
1858	UI_MSG_WEB_PING_NOT_FINISH	<$>204618</>
1859	UI_MSG_WEB_PING_NOT_READY	<$>204619</>
1860	UI_MSG_REQ_CHANGE_LEADER	<$>201373</>
1861	UI_MSG_WEB_PING_NOT_CONNECT_FAIL	<$>204620</>
1863	UI_MSG_MAX_EXTENTION_CUR_SOCKET_COUNT	<$>204621</>
1879	UI_MSG_EXPEDITION_START	<$>204622</>
1880	UI_TITLE_EXPEDITION_START	<$>204623</>
1881	UI_TITLE_EXPEDITION_STOP	<$>204624</>
1882	UI_MSG_EXPEDITION_STOP	<$>204625</>
1883	UI_MSG_EXPEDITION_SUCCESS	<$>204626</>
1884	UI_MSG_FILTER	<$>204627</>
1885	UI_MSG_RESOLUTION_MAX	<$>204628</>
1886	UI_MSG_LINDEN_AUTO_COUNT	<$>204629</>
1887	UI_MSG_STANCE_SPEND_ITEM	<$>204630</>
1893	UI_MSG_CANNOT_AUTO_REINFORCE_DROP_OTHER	<$>213739</>
1894	UI_MSG_END_AUTO_REINFORCE_RANK	<$>213740</>
1895	UI_MSG_END_AUTO_REINFORCE_CHIP	<$>213741</>
1889	UI_MSG_CANNOT_REQ_AUTODROP	<$>213742</>
1896	UI_MSG_WARNING_START_DURATION_AND_REMOVE_ITEM	<$>213743</>
1897	UI_MSG_BUY_FAIL_SAME_ABILITY	<$>213744</>
