ActionCamDist	ActionCamFreq	AtkLayer	Buff	BuffAlarmOnBoth	BuffAlarmOnEnemy	BuffAlarmOnMCC	BuffAlarmOnMe	BuffFreq	BuffID	BuffType	CastDist	CastSkill	CastTime	ChaseTime	CheckBuff	ClassID	ClassName	ClassType	CoolDown	DamageType	Desc	DmgTarget	DownTime	Drain	EngName	FileName	FlyingTime	HandType	HateAmnt	HitDist	HitTime	Hits	HoldTarget	HoldTime	IgnoreCastHIT	IgnoreDEF	InitCastTime	KBDist	KBTime	KDRank	KDownHAngle	KDownPower	KDownType	KDownVAngle	MaxPlacement	MaxR	MinR	MoveDist	Name	OnAll	OnCorpse	OnEnemy	OnEqpShld	OnOthers	OnParty	OnSquad	OnSummon	OnTeam	OnTrigger	Placement	PvPFix	RefreshTime	RemBuff1	RemBuff2	RemBuff3	RemBuff4	RemBuff5	Script	SkillEndScript	SklATK	SklEXP	SklLv	SklLv_BM	SklMedium	SklMetal	SklRank	SklSoft	SpecDesc0	SpecDesc1	SpecDesc10	SpecDesc11	SpecDesc12	SpecDesc13	SpecDesc14	SpecDesc15	SpecDesc2	SpecDesc3	SpecDesc4	SpecDesc5	SpecDesc6	SpecDesc7	SpecDesc8	SpecDesc9	SpecialType	SpendCatal	SpendHP	SpendItemCount	SpendItemID	SpendSP	SplDam	SplLimit	SplType	SplashAngle	SplashRange	Target	TargetDesc	Uni	UseCheck	UseType	ValueType	ViewAllyCast	WaveLength	XPType	kdDist
1200	0	1	None	None	None	None	None	0	0	Normal	-7	TRUE	1167	0	None	30372	MightyVictor	BUFF	10000	None	<$>62639</>	HP	0	None	Control Mighty Victor	pm_mightyvictor	0	RH	0	0	0	0	SELF	1370	YES	0	1167	0	0	0	0	0	normal	0	1	500	1	7	<$>62638</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	Summon_MightyVictor	1.2	254	none	none	none	none	none	SCR_SKILL_PLACEMENT	None	0	0	1	0	100	100	2	100	<$>179963</>	<$>101348</>	<$>101348</>	<$>101348</>	<$>101348</>	<$>101348</>	<$>101348</>	<$>101348</>	<$>101348</>	<$>101348</>	<$>101348</>	<$>101348</>	<$>101348</>	<$>101348</>	<$>101348</>	<$>101348</>	none	0	0	1	21165	500	0	0	None	0	0	Ground	<$>59996</>	TRUE	FALSE	PLACEMENT	Buff	0	0	20002	0
1200	0	1	None	None	None	None	None	0	0	Normal	-7	TRUE	1167	0	None	30373	CrownLloyd	BUFF	10000	None	<$>62643</>	HP	0	None	Control Crown Lloyd	pm_crownlloyd	0	RH	0	0	0	0	SELF	1370	YES	0	1167	0	0	0	0	0	normal	0	3	500	1	7	<$>62642</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	Summon_CrownLloyd	1.2	254	none	none	none	none	none	SCR_SKILL_PLACEMENT	None	0	0	1	0	100	100	3	100	<$>179964</>	<$>101349</>	<$>101349</>	<$>101349</>	<$>101349</>	<$>101349</>	<$>101349</>	<$>101349</>	<$>101349</>	<$>101349</>	<$>101349</>	<$>101349</>	<$>101349</>	<$>101349</>	<$>101349</>	<$>101349</>	none	0	0	1	21166	500	0	0	None	0	0	Ground	<$>59996</>	TRUE	FALSE	PLACEMENT	Buff	0	0	20003	0
1200	0	1	None	None	None	None	None	0	0	Normal	-7	TRUE	1167	0	None	30374	LadySasha	BUFF	10000	None	<$>62647</>	HP	0	None	Control Lady Sasha	pm_ladysasha	0	RH	0	0	0	0	SELF	1370	YES	0	1167	0	0	0	0	0	normal	0	3	500	1	7	<$>62646</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	Summon_LadySasha	1.2	254	none	none	none	none	none	SCR_SKILL_PLACEMENT	None	0	0	1	0	100	100	4	100	<$>179965</>	<$>101349</>	<$>101349</>	<$>101349</>	<$>101349</>	<$>101349</>	<$>101349</>	<$>101349</>	<$>101349</>	<$>101349</>	<$>101349</>	<$>101349</>	<$>101349</>	<$>101349</>	<$>101349</>	<$>101349</>	none	0	0	1	21167	500	0	0	None	0	0	Ground	<$>59996</>	TRUE	FALSE	PLACEMENT	Buff	0	0	20004	0
500	0	1	None	None	None	None	None	0	0	Normal	0	FALSE	0	0	None	50000	DeepStraight_mi	MELEE	0	None	<$>58863</>	HP	1500	None	Deep-straight	bgmi_deepstraight	699	RH	78	0	1600	2	BOTH	2670	YES	0	0	400	1270	30	0	128	stomachhit	25	0	100	1	255	<$>58862</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.5	267	none	none	none	none	none	SCR_SKILL_ATTACK	None	3.28	0	1	0	100	100	1	100	<$>101350</>	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	100	0	0	None	0	0	Enemy	<$>101272</>	TRUE	FALSE	MELEE	Attack	0	0	20001	500
500	0	1	None	None	None	None	None	0	0	Normal	0	FALSE	0	0	None	50001	Earthtremor_mi	MELEE	10000	None	<$>58866</>	HP	1300	None	Earthtremor	bgmi_earthtremor	1162	RH	68	0	970	1	BOTH	2200	YES	0	0	250	1830	30	0	107	normal	60	0	200	50	201	<$>58865</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.5	220	none	none	none	none	none	SCR_SKILL_ATTACK	None	2.88	0	1	0	100	100	3	100	<$>101351</>	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	200	0.5	2	Circle	0	200	Enemy	<$>101269</>	TRUE	FALSE	SPLASH_MELEE	Attack	0	0	20003	400
500	0	1	None	None	None	None	None	0	0	Normal	0	FALSE	0	0	None	50002	PentaTrain_mi	MELEE	15000	None	<$>58869</>	HP	1300	None	Penta-train	bgmi_pentatrain	949	RH	105	225	2030	5	BOTH	3400	YES	0	0	300	2170	30	0	112	leftspin	42	0	100	1	212	<$>58868</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.5	340	none	none	none	none	none	SCR_SKILL_ATTACK	None	4.69	0	1	0	100	100	4	100	<$>101352</>	<$>101271</>	<$>101271</>	<$>101271</>	<$>101271</>	<$>101271</>	<$>101271</>	<$>101271</>	<$>101271</>	<$>101271</>	<$>101271</>	<$>101271</>	<$>101271</>	<$>101271</>	<$>101271</>	<$>101271</>	SoftBane	0	0	0	0	250	0	0	None	0	0	Enemy	<$>101272</>	TRUE	FALSE	MELEE	Attack	0	0	20004	500
500	0	1	None	None	None	None	None	0	0	Normal	0	FALSE	0	0	None	50003	Vortexlash_mi	MELEE	20000	None	<$>58873</>	HP	1400	None	Vortexlash	bgmi_vortexlash	1297	RH	210	250	3570	9	BOTH	4400	YES	0	0	400	1830	30	30	120	rightspin	60	0	100	1	415	<$>58872</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.5	440	none	none	none	none	none	SCR_SKILL_ATTACK	None	9.9	0	1	0	100	100	5	100	<$>101353</>	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	300	0	0	None	0	0	Enemy	<$>101272</>	TRUE	FALSE	MELEE	Attack	0	0	20005	500
1200	0	2	CriticalWound	None	None	None	None	100	24	Normal	0	TRUE	867	0	None	11085	DeathSentence	SHOOT	30000	None	<$>60394</>	HP	1500	None	Death Sentence	uts_deathsentence	1398	DH	461	0	0	13	BOTH	5000	YES	50	867	800	0	30	0	123	normal	66	0	1200	25	-500	<$>60393</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	587	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	22.67	0	1	0	100	100	5	70	<$>179243</>	<$>101354</>	<$>101354</>	<$>101354</>	<$>101354</>	<$>101354</>	<$>101354</>	<$>101354</>	<$>101354</>	<$>101354</>	<$>101354</>	<$>101354</>	<$>101354</>	<$>101354</>	<$>101354</>	<$>101354</>	ShieldBreak	0	0	13	21458	540	0	0	None	0	0	Enemy	<$>59953</>	TRUE	FALSE	MELEE	Attack	0	0	20005	450
500	0	1	None	None	None	None	None	0	0	Normal	0	FALSE	0	0	None	52001	Mon_DoubleSlicer	MELEE	0	None	None	HP	1200	None	Double Slicer	mgd_doubleslicer	899	RH	83	68	300	2	BOTH	2030	YES	30	0	100	1930	30	0	100	normal	45	0	150	50	120	<$>63272</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.5	203	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	3.67	0	10	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Asura	0	0	0	0	0	0	0	None	0	0	Enemy	None	TRUE	FALSE	MELEE	Attack	0	0	20001	400
500	0	1	MoonCurse	None	None	None	None	60	469	Normal	0	FALSE	0	0	None	52002	Mon_MoonDecision	MELEE	0	None	None	HP	1500	None	Moon Decision	mgd_moondecision	1085	RH	89	0	1130	1	BOTH	2700	YES	30	0	300	2170	30	0	122	normal	45	0	400	100	152	<$>63273</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.5	270	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	3.86	0	10	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	ShieldBreak	0	0	0	0	0	1	4	Circle	0	400	Enemy	None	TRUE	FALSE	SPLASH_MELEE	Attack	0	0	20003	600
500	0	1	None	None	None	None	None	0	0	Normal	0	FALSE	0	0	None	52003	Mon_Acrobaticslicer	MELEE	0	None	None	HP	1300	None	Acrobatic Evil Slicer	mgd_acrobaticslicer	1162	RH	185	720	2640	7	BOTH	3910	YES	40	0	400	2070	30	0	107	normal	60	0	150	50	880	<$>63274</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.5	391	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	8.72	0	10	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	0	None	0	0	Enemy	None	TRUE	FALSE	MELEE	Attack	0	0	20004	400
500	0	1	None	None	None	None	None	0	0	Normal	-70	TRUE	867	0	None	52004	Mon_Asura	MELEE	0	None	None	HP	1500	None	Asura	mgd_asura	2810	RH	159	0	170	1	BOTH	2000	YES	50	867	0	2830	30	0	230	rightspin	89	0	600	200	1240	<$>63275</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.5	287	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	6.78	0	10	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Asura	0	0	0	0	0	1	5	Circle	0	400	Ground	None	TRUE	FALSE	AREA	Attack	0	0	20005	50
500	0	1	None	None	None	None	None	0	0	Normal	0	FALSE	0	0	None	52005	Mon_CrossslashAS	MELEE	0	None	None	HP	1300	None	Cross Slash	skl_tbmi_assaultcross	1000	DH	124	0	1230	2	BOTH	2500	YES	0	0	0	1470	30	0	112	normal	45	0	100	0	126	<$>60080</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.5	250	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	5.63	0	10	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	0	0	None	0	0	Enemy	None	TRUE	FALSE	MELEE	Attack	0	0	20001	500
500	0	1	None	None	None	None	None	0	0	Normal	0	FALSE	0	0	None	52006	Mon_TenbladesAS	MELEE	0	None	None	HP	1300	None	Ten Blades	skl_tbmi_crosspenetration_boost	692	DH	107	258	1530	10	BOTH	2500	YES	0	0	683	1570	30	0	107	normal	30	0	100	0	583	<$>60081</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.5	250	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	4.8	0	10	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	2	Circle	0	150	Enemy	None	TRUE	FALSE	SPLASH_MELEE	Attack	0	0	20003	400
500	0	1	None	None	None	None	None	0	0	Normal	0	FALSE	0	0	None	52007	Mon_WarriorcrossAS	MELEE	0	None	None	HP	1500	None	Warrior Cross	skl_tbmi_piratecross	2318	DH	219	390	2130	4	BOTH	3330	YES	0	0	576	2200	30	0	189	rightspin	89	0	100	0	476	<$>60082</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.5	333	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	9.99	0	10	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	0	0	None	0	0	Enemy	None	TRUE	FALSE	MELEE	Attack	0	0	20005	50
500	0	1	None	None	None	None	None	0	0	Normal	0	FALSE	0	0	None	53001	Mon_slashdown_JPN	MELEE	0	None	None	HP	1200	None	Slash down	skl_hg_slashdown	899	RH	56	75	1600	3	BOTH	2370	YES	0	0	400	970	30	0	100	leftspin	45	0	100	50	210	<$>58875</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	237	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	2.29	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	100	0	0	None	0	0	Enemy	None	TRUE	FALSE	MELEE	Attack	0	0	20001	400
1200	0	1	Burning	None	None	None	None	20	14	Normal	0	TRUE	900	0	None	53002	Mon_fireball_JPN	MAGIC	0	None	None	HP	1400	None	Fireball	skl_pfir_fireball	770	RH	35	0	370	1	BOTH	1330	YES	0	900	0	1160	30	0	120	leftspin	30	0	800	150	0	<$>63276</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	223	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	1.15	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	60	1	5	Circle	0	300	Ground	None	FALSE	FALSE	AREA	Attack	0	0	20001	500
1200	0	1	Burning	None	None	None	None	25	14	Normal	0	TRUE	1433	0	None	53003	Mon_hellbreath_JPN	MAGIC	0	None	None	HP	0	None	Hell-breath	skl_efir_hellbreath	0	DH	67	0	0	6	SELF	2700	YES	0	1433	0	0	0	0	120	normal	30	0	600	1	0	<$>63277</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	413	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	2.76	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	80	1	6	Fan	40	600	Wave	None	FALSE	FALSE	AREA	Attack	0	600	20001	500
500	0	1	None	None	None	None	None	0	0	Normal	0	FALSE	0	0	None	53004	Mon_assassinate_JPN	MELEE	20000	None	None	HP	1500	None	Assassinate	skl_mg_assassinate	1460	RH	62	0	1500	1	BOTH	2370	YES	0	0	0	1870	30	0	125	normal	70	0	400	0	826	<$>59226</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	237	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	2.46	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	60	0	0	300	1	5	Square	0	50	Wave	None	TRUE	FALSE	AREA	Attack	0	400	20005	400
