ActionCamDist	ActionCamFreq	AtkLayer	Buff	BuffAlarmOnBoth	BuffAlarmOnEnemy	BuffAlarmOnMCC	BuffAlarmOnMe	BuffFreq	BuffID	BuffType	CastBreak	CastDist	CastSkill	CastTime	ChargeAddR	ChargeGauge	ChargeType	ChaseTime	CheckBuff	CheckBuffLevel	ClassID	ClassName	ClassType	CollectOffsetRatio	CollectType	ComboSkill	CoolDown	CounterSkillCheckScp	CurStackSkillCount	DamageType	Desc	DmgTarget	DownTime	Drain	EngName	FileName	FlyingTime	HandType	HateAmnt	HitDist	HitTime	Hits	HoldTarget	HoldTime	IgnoreCastHIT	IgnoreDEF	InitCastTime	KBDist	KBTime	KDRank	KDownHAngle	KDownPower	KDownType	KDownVAngle	MaxPlacement	MaxR	MaxStackSkillCount	MinR	MoveDist	MoveTime	MoveType	Name	OnAll	OnCorpse	OnEnemy	OnEqpShld	OnOthers	OnParty	OnSquad	OnSummon	OnTeam	OnTrigger	PerentSkillID	Placement	PvPFix	RefreshTime	RemBuff1	RemBuff2	RemBuff3	RemBuff4	RemBuff5	Script	SkillEndScript	SklATK	SklEXP	SklLv	SklLv_BM	SklMedium	SklMetal	SklRank	SklSoft	SpecDesc0	SpecDesc1	SpecDesc10	SpecDesc11	SpecDesc12	SpecDesc13	SpecDesc14	SpecDesc15	SpecDesc2	SpecDesc3	SpecDesc4	SpecDesc5	SpecDesc6	SpecDesc7	SpecDesc8	SpecDesc9	SpecialType	SpendCatal	SpendHP	SpendItemCount	SpendItemID	SpendSP	SplDam	SplLimit	SplType	SplashAngle	SplashRange	StackSkillChargeTime	StackSkillType	Target	TargetDesc	Uni	UseCheck	UseType	ValueType	ViewAllyCast	ViewEnemyCastName	WaveLength	XPType	kdDist
500	0	2	Stun	None	None	None	None	50	0	Normal	None	0	TRUE	1200	0	0	None	15	None	0	61558	EXTINCTIONTOR_Teslacoil_skl2	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	1100	None	!	skl_skl2	1538	RH	0	0	600	5	SELF	2633	YES	0	1200	0	2033	30	0	132	leftspin	70	0	100	0	0	0	0	None	!	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	0	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	1	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	100	Circle	0	2000	0	None	Ground	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	450
500	0	2	Shock	None	None	None	None	50	0	Normal	None	0	TRUE	5134	0	0	None	15	None	0	61559	EXTINCTIONTOR_Teslacoil_skl3	MAGIC	0	None	None	0	None	0	None	<$>13438</>	HP	1200	None	!	skl_skl3	962	RH	0	0	33	1	SELF	2667	YES	0	5134	0	2633	30	0	152	leftspin	30	0	100	0	0	0	0	None	!	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	0	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	0.3	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	100	Circle	0	2000	0	None	Ground	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	800
500	0	2	Shock	None	None	None	None	50	0	Normal	None	0	TRUE	2200	0	0	None	15	None	0	61560	EXTINCTIONTOR_Teslacoil_skl4	MAGIC	0	None	None	0	None	0	None	<$>13438</>	HP	1200	None	!	skl_skl4	1696	RH	0	0	833	21	SELF	3900	YES	0	2200	0	3067	30	0	146	leftspin	70	0	100	0	0	0	0	None	!	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	0	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	0.3	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	100	Circle	0	2000	0	None	Ground	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	550
1200	0	1	Confusion	None	None	None	None	5	18	Normal	None	0	TRUE	1200	0	0	None	0	None	0	61561	EXTINCTIONTOR_EnergyStroke	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	800	None	EnergyStroke	skl_energystroke	899	RH	0	0	433	1	SELF	1700	YES	20	1200	0	1267	30	0	100	normal	45	0	200	0	0	0	0	None	<$>63189</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	0	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	1	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	MiddleBane	0	0	0	0	0	0.7	0	None	0	0	0	None	Enemy	None	TRUE	FALSE	MELEE	Attack	0	1	0	20001	0
500	0	2	Burning	None	None	None	None	5	0	Normal	None	0	TRUE	4066	0	0	None	15	None	0	61562	EXTINCTIONTOR_Hydrobomber_skl1	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	0	None	!	skl_skl1	0	RH	0	0	333	10	SELF	1933	YES	0	4066	0	1600	0	0	0	leftspin	0	0	100	0	0	0	0	None	!	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	0	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	1	0	1	0	100	100	1	200	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	100	Circle	0	2000	0	None	Ground	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	100
500	0	2	Freezing	None	None	None	None	5	0	Normal	None	0	TRUE	2066	0	0	None	15	None	0	61563	EXTINCTIONTOR_Hydrobomber_skl2	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	0	None	!	skl_skl2	0	RH	0	0	333	10	SELF	2200	YES	0	2066	0	1867	0	0	0	leftspin	0	0	100	0	0	0	0	None	!	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	0	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	1	0	1	0	100	100	1	200	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	100	None	0	2000	0	None	Enemy	None	TRUE	FALSE	MISSILE	Attack	0	1	0	20001	450
500	0	2	Shock	None	None	None	None	5	0	Normal	None	0	TRUE	7934	0	0	None	15	None	0	61564	EXTINCTIONTOR_Hydrobomber_skl3	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	0	None	!	skl_skl3	0	RH	0	0	233	10	SELF	1700	YES	0	7934	0	1467	0	0	0	leftspin	0	0	100	0	0	0	0	None	!	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	0	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	1	0	1	0	100	100	1	200	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	100	Circle	0	2000	0	None	Ground	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	800
1200	0	1	Panic	None	None	None	None	10	22	Normal	None	0	TRUE	1367	0	0	None	0	None	0	61565	EXTINCTIONTOR_ChargeStroke2	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	800	None	ChargeStroke	skl_chargestroke	899	RH	0	0	1000	1	SELF	3700	YES	40	1367	150	2700	30	0	100	normal	45	0	200	0	0	0	0	None	<$>63196</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	0	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	1	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	ShieldBreak	0	0	0	0	0	0.7	0	None	0	0	0	None	Enemy	None	TRUE	FALSE	MELEE	Attack	0	1	0	20001	0
1200	0	2	Blind	None	None	None	None	5	6	Normal	None	0	TRUE	1800	0	0	None	0	None	0	61566	EXTINCTIONTOR_DarkPierce	SHOOT	0	None	None	0	None	0	None	<$>13438</>	HP	800	None	DarkPierce	skl_darkpierce	899	RH	0	0	333	1	SELF	1100	YES	50	1800	0	767	30	0	100	normal	45	0	1500	0	0	-50	0	None	<$>63192</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	0	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	1	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	Pierce	0	0	0	0	0	0.7	0	None	0	0	0	None	Enemy	None	TRUE	FALSE	MISSILE	Attack	0	1	0	20001	0
1200	0	2	Burning	None	None	None	None	50	14	Normal	None	0	TRUE	2000	0	0	None	5	None	0	61567	EXTINCTIONTOR_Keyholder01_Lucifer	MAGIC	0	None	None	0	None	0	FIRE	<$>13438</>	HP	0	None	Flame Sneeze	skl1	0	RH	0	0	3800	10	SELF	8200	YES	0	2000	0	0	0	0	112	normal	45	0	1000	0	0	0	0	None	<$>63258</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	100	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	0.3	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	0	0	0	0	0	1	12	Circle	0	1000	0	None	Ground	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	500
1200	0	2	Stun	None	None	None	None	30	3	Normal	None	0	TRUE	1933.333333	0	0	None	5	None	0	61568	EXTINCTIONTOR_Keyholder02_Lucifer	MAGIC	0	None	None	0	None	0	PSY	<$>13438</>	HP	0	None	Slobber	skl2	0	RH	0	0	2633.333333	5	SELF	6766.666667	YES	0	1933.333333	0	0	0	0	93	normal	30	0	1000	0	0	0	0	None	<$>63259</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	100	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	0.3	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	0	0	0	0	0	1	12	Circle	0	1000	0	None	Ground	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	300
1200	0	2	None	None	None	None	None	0	0	Normal	None	80	TRUE	3466.666667	0	0	None	5	None	0	61569	EXTINCTIONTOR_Portero02_JPN	MAGIC	0	None	None	0	None	0	FIRE	<$>13438</>	HP	900	None	Bloody Roses	skl_portero02	1000	RH	0	0	1000	1	BOTH	2366.666667	YES	0	3466.666667	0	1366.666667	30	0	112	normal	45	0	600	0	0	120	0	None	<$>63257</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	200	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	0.3	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	0	0	0	0	0	1	12	Circle	0	2000	0	None	Ground	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	500
1200	0	2	Panic	None	None	None	None	10	22	Normal	None	0	TRUE	1367	0	0	None	0	None	0	61570	EXTINCTIONTOR_DoubleShot	SHOOT	0	None	None	0	None	0	None	<$>13438</>	HP	800	None	DoubleShot	skl_doubleshot	899	RH	0	0	2500	6	SELF	4433	YES	15	1367	50	1933	30	0	100	normal	45	0	1500	0	0	0	0	None	<$>63197</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	0	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	1	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	0.7	5	Circle	0	1000	0	None	Ground	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	0
1200	0	2	Burning	None	None	None	None	50	14	Normal	None	0	TRUE	900	0	0	None	0	None	0	61571	EXTINCTIONTOR_PhotonFire	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	800	None	PhotonFire	skl_photonfire	899	RH	0	0	767	1	SELF	2300	YES	10	900	0	1533	30	0	100	normal	45	0	1000	0	0	0	0	None	<$>63183</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	0	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	1	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	0.7	6	Circle	0	100	0	None	Enemy	None	TRUE	FALSE	SPLASH_MISSILE	Attack	0	1	0	20001	0
1200	0	1	Bleeding	None	None	None	None	10	387	Normal	None	0	FALSE	0	0	0	None	0	None	0	61572	EXTINCTIONTOR_MeatTender	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	800	None	MeatTender	skl_meattender	899	RH	0	0	5167	8	SELF	6800	YES	25	0	0	1633	30	0	100	normal	45	0	100	0	0	0	0	None	<$>63203</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	0	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	0.5	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	MiddleBane	0	0	0	0	0	0.7	10	Circle	0	1000	0	None	Ground	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	0
1200	0	2	Panic	None	None	None	None	10	22	Normal	None	0	TRUE	1700	0	0	None	0	None	0	61573	EXTINCTIONTOR_ChargeShot	SHOOT	0	None	None	0	None	0	None	<$>13438</>	HP	800	None	ChargeShot	skl_chargeshot	899	RH	0	0	500	1	SELF	2733	YES	30	1700	150	2233	30	0	100	normal	45	0	1800	0	0	0	0	None	<$>63193</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	0	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	0.5	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	SoftBane	0	0	0	0	0	0.7	0	None	0	0	0	None	Enemy	None	TRUE	FALSE	MISSILE	Attack	0	1	0	20001	0
1200	0	1	Panic	None	None	None	None	10	22	Normal	None	0	TRUE	1367	0	0	None	0	None	0	61574	EXTINCTIONTOR_ChargeStroke	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	800	None	ChargeStroke	skl_chargestroke	899	RH	0	0	1000	1	SELF	3700	YES	35	1367	150	2700	30	0	100	normal	45	0	200	0	0	0	0	None	<$>63194</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	0	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	0.5	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	ShieldBreak	0	0	0	0	0	0.7	0	None	0	0	0	None	Enemy	None	TRUE	FALSE	MELEE	Attack	0	1	0	20001	0
500	0	2	None	None	None	None	None	0	0	Normal	None	0	TRUE	867	0	0	None	0	None	0	61575	EXTINCTIONTOR_godhands2	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	1600	None	Godhands	skl_godhands	2271	RH	0	0	333	1	BOTH	3350	NO	0	867	0	3017	30	0	197	normal	70	0	900	0	0	0	0	None	<$>62940</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	500	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	0.5	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	30	Circle	0	600	0	None	Enemy	None	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20001	1000
500	0	2	Fear	None	None	None	None	100	0	Normal	None	0	TRUE	0	0	0	None	0	None	0	61576	EXTINCTIONTOR_howlingoffiron2	BUFF	0	None	None	0	None	0	None	<$>13438</>	HP	0	None	howlingofiron	skl_howlingofiron	0	RH	0	0	0	1	SELF	1700	NO	0	0	0	0	0	0	0	normal	45	0	1000	0	0	0	0	None	<$>62942</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	500	none	none	none	none	none	SCR_SKILL_MON_BUFF	None	0	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	30	Circle	0	1200	0	None	None	None	TRUE	FALSE	AREA	Buff	0	1	0	20001	400
500	0	1	Burning	None	None	None	None	50	0	Normal	None	0	TRUE	4600	0	0	None	15	None	0	61577	EXTINCTIONTOR_Beholder_skl1	MAGIC	0	None	None	0	None	0	None	<$>13438</>	HP	400	None	!	skl_skl1	436	RH	0	0	167	10	SELF	4767	YES	0	4600	0	4600	30	0	50	leftspin	40	0	100	0	0	0	0	None	!	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	0	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	0.15	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	50	Circle	0	2000	0	None	Ground	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	100
500	0	2	Stun	None	None	None	None	50	0	Normal	None	0	TRUE	2666	0	0	None	15	None	0	61578	EXTINCTIONTOR_Beholder_skl2	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	1100	None	!	skl_skl2	1538	RH	0	0	333	10	SELF	2467	YES	0	2666	0	2133	30	0	132	leftspin	70	0	100	0	0	0	0	None	!	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	0	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	0.5	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	50	Circle	0	2000	0	None	Enemy	None	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20001	450
500	0	2	Shock	None	None	None	None	50	0	Normal	None	0	TRUE	5066	0	0	None	15	None	0	61579	EXTINCTIONTOR_Beholder_skl3	MAGIC	0	None	None	0	None	0	None	<$>13438</>	HP	1200	None	!	skl_skl3	962	RH	0	0	267	15	SELF	4700	YES	0	5066	0	4433	30	0	152	leftspin	30	0	600	0	0	0	0	None	!	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	0	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	0.15	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	50	Circle	0	2000	0	None	Enemy	None	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20001	800
500	0	2	Fear	None	None	None	None	50	0	Normal	None	0	TRUE	6200	0	0	None	15	None	0	61580	EXTINCTIONTOR_Beholder_skl4	MAGIC	0	None	None	0	None	0	None	<$>13438</>	HP	1200	None	!	skl_skl4	1696	RH	0	0	100	21	SELF	1967	YES	0	6200	0	1867	30	0	146	leftspin	70	0	2000	0	500	0	0	None	!	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	0	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	0.15	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	50	Circle	0	2000	0	None	Ground	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	550
1200	0	2	Slow	None	None	None	None	100	212	FORCE	None	-100	TRUE	1500	0	0	None	0	None	0	61581	EXTINCTIONTOR_Swordatk_JPN2	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	800	None	SwordAttack	skl_swordatk	899	RH	0	100	667	1	SELF	5300	YES	70	1500	200	4633	30	0	100	normal	45	0	3000	0	0	100	0	None	<$>63200</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	0	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	0.1	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	0	0	0	0	0	1	99	Circle	0	1000	0	None	Ground	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	0
500	0	1	None	None	None	None	None	0	0	Normal	None	0	TRUE	250	0	0	None	0	None	0	61582	Ucol_FritzBomb	SHOOT	0	None	None	0	None	0	None	<$>13438</>	HP	0	None	Dark Storm	skl_ucolstorm1	0	RH	0	0	1030	0	BOTH	2030	YES	0	250	0	1000	0	0	0	rightspin	0	0	150	0	0	0	0	None	!	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	200	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	14	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	99	Circle	0	2300	0	None	None	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	0
500	0	1	None	None	None	None	None	0	0	Normal	None	0	TRUE	250	0	0	None	0	None	0	61583	Ucol_FritzBomb2	SHOOT	0	None	None	0	None	0	None	<$>13438</>	HP	0	None	Dark Storm	skl_ucolstorm2	0	RH	0	0	1030	0	BOTH	2030	YES	0	250	0	1000	0	0	0	rightspin	0	0	150	0	0	0	0	None	!	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	200	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	99	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	99	Circle	0	2800	0	None	None	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	0
500	0	1	None	None	None	None	None	0	0	Normal	None	0	TRUE	1000	0	0	None	0	None	0	61584	ev12th_Bomb2	SHOOT	0	None	None	0	None	0	None	<$>13438</>	HP	0	None	Dark Storm	skl_storm	0	RH	0	0	1030	0	BOTH	2030	YES	0	1000	0	1000	0	0	0	rightspin	0	0	150	0	0	0	0	None	!	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	200	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	9999	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	20	Circle	0	400	0	None	None	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	0
500	0	2	None	None	None	None	None	0	0	Normal	None	0	TRUE	1000	0	0	None	0	None	0	61585	12thhellvally_Healing	HEAL	0	None	None	0	None	0	None	<$>13438</>	HP	0	None	Healing	skl_selfbuff	0	RH	0	0	0	0	SELF	2000	NO	0	1000	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>58002</>	NO	NO	NO	FALSE	NO	YES	YES	NO	YES	NO	0	None	1	0	none	none	none	none	none	SCR_SKILL_MON_HEALING	None	333.34	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	0	0	None	0	0	0	None	None	None	TRUE	FALSE	SELF	Heal	0	1	0	20001	0
500	0	2	None	None	None	None	None	0	0	Normal	None	0	TRUE	1000	0	0	None	0	None	0	61586	12thhellvally_Ressurection_JPN	HEAL	0	None	None	0	None	0	None	<$>13438</>	HP	0	None	Healing	skl_resuscitation	0	RH	0	0	0	0	SELF	2000	NO	0	1000	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>224331</>	NO	NO	NO	FALSE	NO	YES	YES	NO	YES	NO	0	None	1	0	none	none	none	none	none	SCR_SKILL_MON_HEALING	None	999999999999	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	0	0	None	0	0	0	None	None	None	TRUE	FALSE	SELF	Heal	0	1	0	20001	0
500	0	1	None	None	None	None	None	0	0	Normal	None	0	TRUE	3000	0	0	None	0	None	0	61587	12th_UstBomb3	SHOOT	0	None	None	0	None	0	None	<$>13438</>	HP	0	None	Dark Storm	skl_ucolstorm3	0	RH	0	0	1030	0	BOTH	2030	YES	0	3000	0	1000	0	0	0	rightspin	0	0	150	0	0	0	0	None	!	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	200	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	14	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	99	Circle	0	2300	0	None	None	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	0
500	0	1	None	None	None	None	None	0	0	Normal	None	0	TRUE	3000	0	0	None	0	None	0	61588	12th_UstWind	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	0	None	Strom	skl_tornadovortex	0	RH	0	0	1030	0	BOTH	2030	YES	0	3000	0	1000	0	0	0	rightspin	0	0	150	0	0	0	0	None	!	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	0	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	10	0	1	0	100	100	1	200	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	5	Circle	0	500	0	None	None	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	500
500	0	2	Sandmann	None	None	None	None	100	7	FORCE	None	0	TRUE	1000	0	0	None	0	None	0	61589	12th_Sandmann	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	0	None	Sandmann	skl_areadebuff	0	RH	0	0	0	0	SELF	1750	NO	0	1000	0	0	0	0	0	normal	45	0	1000	0	0	0	0	None	<$>61083</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	0	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	3.06	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	0	10	Circle	0	450	0	None	Ground	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	400
1200	0	2	Burning2	None	None	None	None	100	468	Normal	None	0	TRUE	2300	0	0	None	0	None	0	61590	12th_Cannonball	SHOOT	0	None	None	0	None	0	None	<$>13438</>	HP	1500	None	Cannon Ball Charging	skl_cannonball	2690	RH	135	0	1000	1	BOTH	2533	YES	30	2300	0	3300	35	0	220	leftspin	89	0	2000	0	1000	-160	0	None	<$>113962</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	250	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	11.1	0	1	0	120	80	4	130	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	12	Circle	0	800	0	None	Ground	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	50
1200	0	1	None	None	None	None	None	0	0	Normal	None	0	TRUE	7000	0	0	None	10	None	0	61591	12th_CrimalMothFog	MAGIC	0	None	None	0	None	0	None	<$>13438</>	HP	900	None	Crimal Moth fog	skl_crimalmothfog	628	RH	0	0	1000	1	BOTH	2367	YES	0	7000	0	1367	30	180	114	leftspin	25	0	2500	0	0	0	0	None	<$>62827</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	300	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	0.5	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	99	Circle	0	4000	0	None	Ground	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	400
500	0	1	None	None	None	None	None	0	0	Normal	None	0	TRUE	667	0	0	None	0	None	0	61592	12th_tailattack	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	800	None	Tail Attack	skl_tailattack	626	RH	0	0	667	2	BOTH	2133	NO	0	667	500	1466	30	0	96	normal	30	0	680	0	0	0	0	None	<$>62837</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	480	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	1.5	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	0.75	2	Circle	0	400	0	None	Enemy	None	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20001	320
