ActionCamDist	ActionCamFreq	AtkLayer	Buff	BuffAlarmOnBoth	BuffAlarmOnEnemy	BuffAlarmOnMCC	BuffAlarmOnMe	BuffFreq	BuffID	BuffType	CastBreak	CastDist	CastEffect	CastSkill	CastTime	ChargeAddR	ChargeGauge	ChargeType	ChaseTime	CheckBuff	CheckBuffLevel	ClassID	ClassName	ClassType	CollectOffsetRatio	CollectType	ComboSkill	CoolDown	CounterSkillCheckScp	CurStackSkillCount	DamageType	Desc	DmgTarget	DownTime	Drain	EngName	FileName	FlyingTime	HandType	HateAmnt	HitDist	HitTime	Hits	HoldTarget	HoldTime	IgnoreCastHIT	IgnoreDEF	InitCastTime	KBDist	KBTime	KDRank	KDownHAngle	KDownPower	KDownType	KDownVAngle	MaxPlacement	MaxR	MaxStackSkillCount	MinR	MoveDist	MoveTime	MoveType	Name	OnAll	OnCorpse	OnEnemy	OnEqpShld	OnOthers	OnParty	OnSquad	OnSummon	OnTeam	OnTrigger	PerentSkillID	Placement	PvPFix	RefreshTime	RemBuff1	RemBuff2	RemBuff3	RemBuff4	RemBuff5	Script	SkillEndScript	SklATK	SklEXP	SklLv	SklLv_BM	SklMedium	SklMetal	SklRank	SklSoft	SpecDesc0	SpecDesc1	SpecDesc10	SpecDesc11	SpecDesc12	SpecDesc13	SpecDesc14	SpecDesc15	SpecDesc2	SpecDesc3	SpecDesc4	SpecDesc5	SpecDesc6	SpecDesc7	SpecDesc8	SpecDesc9	SpecialType	SpendCatal	SpendHP	SpendItemCount	SpendItemID	SpendSP	SplDam	SplLimit	SplType	SplashAngle	SplashRange	StackSkillChargeTime	StackSkillType	Target	TargetDesc	Uni	UseCheck	UseType	ValueType	ViewAllyCast	ViewEnemyCastName	WaveLength	XPType	kdDist
1200	0	1	Calmese	None	None	None	None	100	594	FORCE	None	0	None	TRUE	700	0	0	None	0	None	0	25066	CustomCalmese	BUFF	0	None	None	40000	None	0	None	<$>160751</>	HP	0	None	Calmese	rse_calmese	0	RH	0	0	0	0	SELF	866	YES	0	700	0	0	0	0	0	normal	0	0	100	0	0	-16	0	None	<$>160750</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	207	none	none	none	none	none	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	1	100	<$>185185</>	<$>160824</>	<$>160833</>	<$>160834</>	<$>160835</>	<$>160836</>	<$>160837</>	<$>160838</>	<$>160825</>	<$>160826</>	<$>160827</>	<$>160828</>	<$>160829</>	<$>160830</>	<$>160831</>	<$>160832</>	none	0	0	0	0	200	0	0	None	0	0	0	None	None	<$>160640</>	TRUE	FALSE	SELF	Buff	0	1	0	20001	0
1200	0	1	None	None	None	None	None	0	0	Normal	None	0	None	TRUE	1000	0	0	None	0	None	0	25067	CustomCorteAquiles	MELEE	0	None	None	10000	None	0	None	<$>160768</>	HP	1100	None	Corte Aquiles	rse_corteaquiles	100	DH	0	0	300	1	BOTH	2166	YES	80	1000	0	300	30	0	255	leftspin	85	0	1000	0	0	1128	0	None	<$>152084</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	203	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	9	0	1	0	100	100	2	100	<$>185186</>	<$>164956</>	<$>164956</>	<$>164956</>	<$>164956</>	<$>164956</>	<$>164956</>	<$>164956</>	<$>164956</>	<$>164956</>	<$>164956</>	<$>164956</>	<$>164956</>	<$>164956</>	<$>164956</>	<$>164956</>	none	0	0	0	0	300	1	6	Square	0	300	0	None	Wave	<$>160839</>	TRUE	FALSE	AREA	Attack	0	1	1000	20002	450
1200	0	2	None	None	None	None	None	0	0	Normal	None	0	None	FALSE	0	0	0	None	0	None	0	25068	CustomHiladoPajaro	MELEE	0	None	None	20000	None	0	None	<$>160772</>	HP	1100	None	Hilado Pajaro	rse_hiladopajaro	3098	DH	0	0	300	3	BOTH	3500	YES	30	0	0	300	30	0	255	leftspin	85	0	150	0	0	0	0	None	<$>160771</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	203	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	9.5	0	1	0	100	100	3	100	<$>185187</>	<$>59879</>	<$>59879</>	<$>59879</>	<$>59879</>	<$>59879</>	<$>59879</>	<$>59879</>	<$>59879</>	<$>59879</>	<$>59879</>	<$>59879</>	<$>59879</>	<$>59879</>	<$>59879</>	<$>59879</>	Ignoreparry	0	0	0	0	300	1	5	Circle	0	650	0	None	None	<$>164943</>	TRUE	FALSE	AREA	Attack	0	1	0	20003	450
1200	0	2	CriticalWound	None	None	None	None	100	24	Normal	None	0	None	TRUE	5000	0	10000	TOGGLE	0	None	0	25069	CustomEspadaVolar	MELEE	0	None	None	20000	None	0	None	<$>160775</>	HP	2200	None	Espada Volar	rse_espadavolar	0	DH	160	0	300	1	BOTH	866	YES	40	5000	0	300	30	0	132	leftspin	35	0	1200	0	0	0	0	None	<$>160774</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	203	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	5.6	0	1	0	100	100	4	100	<$>185188</>	<$>177444</>	<$>177444</>	<$>177444</>	<$>177444</>	<$>177444</>	<$>177444</>	<$>177444</>	<$>177444</>	<$>177444</>	<$>177444</>	<$>177444</>	<$>177444</>	<$>177444</>	<$>177444</>	<$>177444</>	ChargeDam	0	0	0	0	100	1	3	Circle	0	200	0	None	Enemy	<$>172255</>	TRUE	FALSE	SPLASH_MISSILE	Attack	0	1	0	20004	650
1200	0	1	None	None	None	None	None	0	0	Normal	None	0	None	TRUE	500	0	0	None	0	None	0	25070	CustomCorrienteEstelar	MELEE	0	None	None	30000	None	0	None	<$>160842</>	HP	1100	None	Corriente Estelar	rse_corrienteestelar	3098	DH	0	0	300	12	BOTH	4700	YES	50	500	0	300	30	0	255	leftspin	85	0	150	0	0	626	0	None	<$>160779</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	203	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	10.5	0	1	0	100	100	5	100	<$>185189</>	<$>155935</>	<$>155935</>	<$>155935</>	<$>155935</>	<$>155935</>	<$>155935</>	<$>155935</>	<$>155935</>	<$>155935</>	<$>155935</>	<$>155935</>	<$>155935</>	<$>155935</>	<$>155935</>	<$>155935</>	Ignoreparry	0	0	0	0	500	0	0	None	0	0	0	None	Enemy	<$>58727</>	TRUE	FALSE	MELEE	Attack	0	1	0	20005	450
1200	0	2	Superbia	None	None	None	None	100	706	FORCE	None	0	None	FALSE	0	0	0	None	0	None	0	25071	CustomSuperbia	BUFF	0	None	None	30000	None	0	None	<$>165206</>	HP	0	None	Superbia	qas_superbia	0	RH	0	0	0	0	SELF	2000	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>165205</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	207	none	none	none	none	none	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	1	100	<$>185195</>	<$>165208</>	<$>165217</>	<$>165218</>	<$>165219</>	<$>165220</>	<$>165221</>	<$>165222</>	<$>165209</>	<$>165210</>	<$>165211</>	<$>165212</>	<$>165213</>	<$>165214</>	<$>165215</>	<$>165216</>	none	0	0	0	0	500	1	99	Circle	0	1000	0	None	None	<$>58535</>	TRUE	FALSE	AREA	Buff	0	1	0	20001	0
1200	0	2	Enervation	None	None	None	None	50	19	Normal	None	0	None	TRUE	500	0	0	None	0	None	0	25072	CustomGula	MAGIC	0	None	None	10000	None	0	None	<$>166624</>	HP	1100	HP80	Gula	qas_gula	3098	RH	300	0	1230	1	BOTH	2420	YES	50	500	0	1800	30	-180	150	leftspin	45	0	1200	0	0	100	0	None	<$>165223</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	203	none	none	none	none	none	SCR_SKILL_ATTACK_JUDITH	SCR_SKILL_REMOVEBUFF	2.33	0	1	0	100	100	2	100	<$>185199</>	<$>177487</>	<$>177488</>	<$>177488</>	<$>177488</>	<$>177488</>	<$>177488</>	<$>177488</>	<$>177488</>	<$>177488</>	<$>177488</>	<$>177488</>	<$>177488</>	<$>177488</>	<$>177488</>	<$>177488</>	none	0	0	0	0	500	0	0	None	0	0	0	None	Enemy	<$>165252</>	TRUE	FALSE	MISSILE	Attack	0	1	0	20002	300
1200	0	1	None	None	None	None	None	0	0	Normal	None	0	None	TRUE	1000	0	0	None	0	None	0	25073	CustomInvidia	MELEE	0	None	None	10000	None	0	None	<$>165228</>	HP	1100	None	Invidia	qas_invidia	3098	RH	200	0	433	1	BOTH	1533	YES	20	1000	0	1100	30	0	150	rightspin	45	0	1500	0	0	100	0	None	<$>165227</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	0	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	7.5	0	1	0	100	100	3	100	<$>185196</>	<$>165231</>	<$>165231</>	<$>165231</>	<$>165231</>	<$>165231</>	<$>165231</>	<$>165231</>	<$>165231</>	<$>165231</>	<$>165231</>	<$>165231</>	<$>165231</>	<$>165231</>	<$>165231</>	<$>165231</>	TargetMHPWeak	0	2000	0	0	0	1	6	Square	0	200	0	None	Wave	<$>165229</>	TRUE	FALSE	AREA	Attack	0	1	1500	20003	500
1200	0	1	None	None	None	None	None	0	0	Normal	None	0	None	TRUE	1000	0	0	None	0	None	0	25074	CustomIra	MELEE	0	None	None	15000	None	0	None	<$>165233</>	HP	1500	None	Ira	qas_ira	2534	RH	250	0	1000	1	BOTH	2000	YES	40	1000	0	1000	50	0	207	stomachhit	89	0	600	0	0	-223	0	None	<$>165232</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	207	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	13	0	1	0	100	100	4	100	<$>185198</>	<$>165235</>	<$>165235</>	<$>165235</>	<$>165235</>	<$>165235</>	<$>165235</>	<$>165235</>	<$>165235</>	<$>165235</>	<$>165235</>	<$>165235</>	<$>165235</>	<$>165235</>	<$>165235</>	<$>165235</>	TargetMHPWeak	0	5000	0	0	0	1	9	Circle	0	600	0	None	None	<$>144136</>	TRUE	FALSE	AREA	Attack	0	1	0	20004	400
1200	0	1	None	None	None	None	None	0	0	Normal	None	0	None	TRUE	1000	0	0	None	0	None	0	25075	CustomAcedia	MELEE	0	None	None	20000	None	0	None	<$>165237</>	HP	1100	None	Acedia	qas_acedia	100	RH	250	0	433	1	BOTH	1533	YES	50	1000	0	1100	30	0	255	leftspin	85	0	1200	0	0	1200	0	None	<$>165236</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	203	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	15.5	0	1	0	100	100	5	100	<$>185197</>	<$>165240</>	<$>165240</>	<$>165240</>	<$>165240</>	<$>165240</>	<$>165240</>	<$>165240</>	<$>165240</>	<$>165240</>	<$>165240</>	<$>165240</>	<$>165240</>	<$>165240</>	<$>165240</>	<$>165240</>	TargetMHPWeak	0	3000	0	0	0	1	3	Square	0	400	0	None	Wave	<$>165238</>	TRUE	FALSE	AREA	Attack	0	1	1200	20005	400
500	0	1	None	None	None	None	None	0	0	Normal	None	0	None	FALSE	0	0	0	None	0	None	0	25076	CustomImfailsmash	MELEE	0	None	None	5000	None	0	None	<$>151924</>	HP	1500	None	Imfail Smash	ifg_imfailsmash	1054	RH	180	0	2133	3	BOTH	2133	YES	50	0	500	1500	30	0	130	normal	35	0	250	0	1	0	0	None	<$>151923</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	120	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	4.8	0	1	0	100	100	1	100	<$>184868</>	<$>151926</>	<$>151926</>	<$>151926</>	<$>151926</>	<$>151926</>	<$>151926</>	<$>151926</>	<$>151926</>	<$>151926</>	<$>151926</>	<$>151926</>	<$>151926</>	<$>151926</>	<$>151926</>	<$>151926</>	none	0	0	0	0	180	0	0	None	0	0	0	None	Enemy	<$>58727</>	TRUE	FALSE	MELEE	Attack	0	1	0	20001	1200
1200	0	1	Consilium	None	None	None	None	100	683	FORCE	None	0	None	FALSE	0	0	0	None	0	None	0	25077	CustomConsilium	BUFF	0	None	None	50000	None	0	None	<$>151928</>	HP	0	None	Consilium	ifg_consilium	0	RH	0	0	0	0	SELF	1800	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>151927</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	100	none	none	none	none	none	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	2	100	<$>184869</>	<$>151930</>	<$>151939</>	<$>151940</>	<$>151941</>	<$>151942</>	<$>151943</>	<$>151944</>	<$>151931</>	<$>151932</>	<$>151933</>	<$>151934</>	<$>151935</>	<$>151936</>	<$>151937</>	<$>151938</>	none	0	0	0	0	300	0	0	None	0	0	0	None	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	1	0	20002	0
500	0	1	Suppression	None	None	None	None	50	684	Normal	None	0	None	TRUE	1533	0	0	None	0	None	0	25078	CustomCrispo	MELEE	0	None	None	18000	None	0	None	<$>151946</>	HP	0	None	Crispo	ifg_crispo	0	RH	172	0	370	1	BOTH	1970	YES	50	1533	0	2600	0	0	87	normal	40	0	1400	0	1	0	0	None	<$>151945</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	350	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	6.77	0	1	0	100	100	3	100	<$>184870</>	<$>151949</>	<$>151949</>	<$>151949</>	<$>151949</>	<$>151949</>	<$>151949</>	<$>151949</>	<$>151949</>	<$>151949</>	<$>151949</>	<$>151949</>	<$>151949</>	<$>151949</>	<$>151949</>	<$>151949</>	Ignoreparry	0	0	0	0	600	1	10	Square	0	300	0	None	Wave	<$>151947</>	TRUE	FALSE	AREA	Attack	0	1	1400	20003	300
500	0	2	Panic	None	Stun Suppression SealZone_2 SealZone Improvedisease Panic Petrified ImprovedCurse Sandmann Web Reverse Freeze BingMa WebMon CrystalPrison Distraction Stun2 Paralysis Paralysis2 Deepsleep Entangle DarkFuegen HailBrek Prophecy Temptation SandStorm Root Hold	None	None	50	22	Normal	None	0	None	TRUE	0	0	0	None	0	None	0	25079	CustomFides	MELEE	0	None	None	20000	None	0	None	<$>151951</>	HP	1500	None	Fides	ifg_fides	2270	RH	159	0	3000	3	BOTH	3930	YES	50	0	0	1730	30	0	185	normal	89	0	900	0	1	1304	0	None	<$>151950</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	0	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	8.85	0	1	0	100	100	4	100	<$>184871</>	<$>151954</>	<$>151954</>	<$>151954</>	<$>151954</>	<$>151954</>	<$>151954</>	<$>151954</>	<$>151954</>	<$>151954</>	<$>151954</>	<$>151954</>	<$>151954</>	<$>151954</>	<$>151954</>	<$>151954</>	none	0	0	0	0	750	1	7	Square	0	450	0	None	Wave	<$>151952</>	TRUE	FALSE	AREA	Attack	0	1	900	20004	10
500	0	1	None	None	Stun Suppression SealZone_2 SealZone Improvedisease Panic Petrified ImprovedCurse Sandmann Web Reverse Freeze BingMa WebMon CrystalPrison Distraction Stun2 Paralysis Paralysis2 Deepsleep Entangle DarkFuegen HailBrek Prophecy Temptation SandStorm Root Hold	None	None	0	0	Normal	None	0	None	FALSE	0	0	0	None	0	None	0	25080	CustomPuranus	MELEE	0	None	None	25000	None	0	None	<$>151956</>	HP	1300	None	Puranus	ifg_puranus	1162	RH	223	900	4600	8	BOTH	6870	YES	75	0	500	2970	30	0	120	stomachhit	75	0	250	0	1	840	0	None	<$>151955</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	657	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	13.9	0	1	0	100	100	5	100	<$>184872</>	<$>151958</>	<$>151958</>	<$>151958</>	<$>151958</>	<$>151958</>	<$>151958</>	<$>151958</>	<$>151958</>	<$>151958</>	<$>151958</>	<$>151958</>	<$>151958</>	<$>151958</>	<$>151958</>	<$>151958</>	Ignoreparry	0	0	0	0	540	0	0	None	0	0	0	None	Enemy	<$>58727</>	TRUE	FALSE	MELEE	Attack	0	1	0	20005	300
1200	0	1	None	None	None	None	None	0	0	Normal	None	0	None	FALSE	0	0	0	None	0	None	0	25081	CustomFireGolemControl	BUILD	0	None	None	10000	None	0	None	<$>95658</>	HP	0	None	Fire Golem Control	job_firegolem	0	RH	0	0	0	0	SELF	3033	YES	0	0	0	0	0	0	0	normal	0	1	500	0	1	0	0	None	<$>95657</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	Summon_Lavaleaf	1.2	270	none	none	none	none	none	SCR_SKILL_PLACEMENTDESTROYER	SCR_SKILL_END_LIB	0	0	1	0	100	100	1	100	<$>185307</>	<$>95660</>	<$>95661</>	<$>95661</>	<$>95661</>	<$>95661</>	<$>95661</>	<$>95661</>	<$>95660</>	<$>95660</>	<$>95660</>	<$>95660</>	<$>95660</>	<$>95660</>	<$>95661</>	<$>95661</>	none	0	0	0	0	100	0	0	None	0	0	0	None	Ground	<$>105213</>	TRUE	FALSE	PLACEMENT	Buff	0	1	0	20001	0
1200	0	1	None	None	None	None	None	0	0	Normal	None	0	None	FALSE	0	0	0	None	0	None	0	25082	CustomCallGiant	BUFF	0	None	None	20000	None	0	None	<$>95663</>	HP	0	None	Call Giant	trg_fireshoot	0	RH	0	0	0	0	SELF	3033	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>95662</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	207	none	none	none	none	none	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	2	100	<$>185308</>	<$>107080</>	<$>107081</>	<$>107081</>	<$>107081</>	<$>107081</>	<$>107081</>	<$>107081</>	<$>107081</>	<$>107081</>	<$>107081</>	<$>107081</>	<$>107081</>	<$>107081</>	<$>107081</>	<$>107081</>	none	0	0	0	0	100	0	0	None	0	0	0	None	None	<$>62634</>	TRUE	FALSE	SELF	Buff	0	1	0	20002	0
1200	0	1	Burning	None	None	None	None	100	0	Normal	None	0	None	TRUE	2100	0	0	None	0	None	0	25083	CustomFlameload	MAGIC	0	None	None	15000	None	0	FIRE	<$>95667</>	HP	0	None	Flame Road	trg_firestomp	0	RH	128	0	0	5	SELF	2333	YES	0	2100	0	0	0	0	120	normal	45	0	1500	0	1	0	0	None	<$>95666</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	643	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	8.6	0	1	0	100	100	3	100	<$>185309</>	<$>95669</>	<$>95669</>	<$>95669</>	<$>95669</>	<$>95669</>	<$>95669</>	<$>95669</>	<$>95669</>	<$>95669</>	<$>95669</>	<$>95669</>	<$>95669</>	<$>95669</>	<$>95669</>	<$>95669</>	none	0	0	0	0	100	1	10	Square	0	350	0	None	Wave	<$>105215</>	TRUE	FALSE	AREA	Attack	0	1	1500	20003	400
1200	0	2	Burning2	None	None	None	None	100	0	Normal	None	0	None	TRUE	2100	0	0	None	0	None	0	25084	CustomFireFlower	MAGIC	0	None	None	25000	None	0	FIRE	<$>95671</>	HP	1200	None	Fire Flower	trg_magmasplash	899	RH	189	0	270	1	BOTH	2333	YES	0	2100	0	2330	30	0	189	normal	89	0	1300	0	1	0	0	None	<$>95670</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	643	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	16.8	0	1	0	100	100	4	100	<$>185310</>	<$>107082</>	<$>107082</>	<$>107082</>	<$>107082</>	<$>107082</>	<$>107082</>	<$>107082</>	<$>107082</>	<$>107082</>	<$>107082</>	<$>107082</>	<$>107082</>	<$>107082</>	<$>107082</>	<$>107082</>	none	0	0	0	0	100	1	5	Circle	0	300	0	None	Ground	<$>95672</>	TRUE	FALSE	AREA	Attack	0	1	0	20004	400
1200	0	2	Burning2	None	None	None	None	100	0	Normal	None	0	None	TRUE	2100	0	0	None	0	None	0	25085	CustomLavaExplosion	MAGIC	0	None	None	30000	None	0	FIRE	<$>95676</>	HP	0	None	Lava Explosion	trg_treasurebreath	0	RH	240	0	0	7	SELF	2333	YES	0	2100	0	0	0	0	160	normal	45	0	1200	0	1	0	0	None	<$>95675</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	643	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	9.5	0	1	0	100	100	5	100	<$>185311</>	<$>95679</>	<$>95679</>	<$>95679</>	<$>95679</>	<$>95679</>	<$>95679</>	<$>95679</>	<$>95679</>	<$>95679</>	<$>95679</>	<$>95679</>	<$>95679</>	<$>95679</>	<$>95679</>	<$>95679</>	none	0	0	0	0	100	1	7	Circle	0	600	0	None	Ground	<$>95677</>	TRUE	FALSE	AREA	Attack	0	1	0	20005	300
500	0	1	None	None	None	None	Awakening	0	0	Normal	None	0	None	FALSE	0	0	0	None	0	None	0	25086	CustomCounterStep	MELEE	0	None	None	15000	None	0	None	<$>96440</>	HP	2200	None	Counter Step	ven_counterstep	1654	RH	30	-350	600	5	BOTH	1766	YES	40	0	300	600	30	0	120	normal	30	0	300	0	0	-600	0	None	<$>96439</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	220	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	4.26	0	1	0	100	100	1	100	<$>184660</>	<$>171938</>	<$>171938</>	<$>171938</>	<$>171938</>	<$>171938</>	<$>171938</>	<$>171938</>	<$>171938</>	<$>171938</>	<$>171938</>	<$>171938</>	<$>171938</>	<$>171938</>	<$>171938</>	<$>171938</>	none	0	0	0	0	300	1	3	Circle	0	300	0	None	Enemy	<$>58819</>	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20001	100
500	0	1	Voidness	None	None	None	None	100	0	FORCE3	None	0	None	TRUE	1233	0	0	None	0	None	0	25087	CustomVoidness	MAGIC	0	None	None	10000	None	0	None	<$>96444</>	HP	0	None	Voidness	ven_voidness	0	RH	110	0	0	1	SELF	1366	YES	0	1233	0	0	0	0	150	normal	45	0	1000	0	0	0	0	None	<$>96443</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	220	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	2.57	0	1	0	100	100	2	100	<$>184661</>	<$>177396</>	<$>177396</>	<$>177396</>	<$>177396</>	<$>177396</>	<$>177396</>	<$>177396</>	<$>177396</>	<$>177396</>	<$>177396</>	<$>177396</>	<$>177396</>	<$>177396</>	<$>177396</>	<$>177396</>	none	0	0	0	0	400	1	6	Circle	0	400	0	None	Ground	<$>60338</>	TRUE	FALSE	AREA	Attack	0	1	0	20002	400
1200	0	2	Stun	None	None	None	None	60	0	Normal	None	0	None	TRUE	1566	0	0	None	0	None	0	25088	CustomExclusion_ven	MELEE	0	None	None	20000	None	0	None	<$>96447</>	HP	1800	None	Exclusion	ven_exclusion	1200	RH	160	0	233	1	BOTH	1600	YES	50	1566	0	233	30	0	130	normal	50	0	600	0	0	0	0	None	<$>62470</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	270	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_END_LIB	6.86	0	1	0	100	100	3	100	<$>184662</>	<$>171940</>	<$>171940</>	<$>171940</>	<$>171940</>	<$>171940</>	<$>171940</>	<$>171940</>	<$>171940</>	<$>171940</>	<$>171940</>	<$>171940</>	<$>171940</>	<$>171940</>	<$>171940</>	<$>171940</>	HumanAttack	0	0	0	0	500	1	7	Circle	0	500	0	None	Ground	<$>59641</>	TRUE	FALSE	AREA	Attack	0	1	0	20003	300
500	0	1	None	None	None	None	Awakening	0	0	Normal	None	0	None	FALSE	0	0	0	None	0	None	0	25089	CustomStabSlash	MELEE	0	None	None	20000	None	0	None	<$>96451</>	HP	2500	None	Stab Slash	ven_stabslash	1500	RH	175	500	3300	10	BOTH	4300	YES	70	0	600	2966	30	0	120	rightspin	45	0	150	0	0	600	0	None	<$>96450</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	328	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	18.2	0	1	0	100	100	4	100	<$>184663</>	<$>171941</>	<$>171941</>	<$>171941</>	<$>171941</>	<$>171941</>	<$>171941</>	<$>171941</>	<$>171941</>	<$>171941</>	<$>171941</>	<$>171941</>	<$>171941</>	<$>171941</>	<$>171941</>	<$>171941</>	none	0	0	0	0	400	0	0	None	0	0	0	None	Enemy	<$>58727</>	TRUE	FALSE	MELEE	Attack	0	1	0	20004	300
500	0	2	None	None	None	None	Awakening	0	0	Normal	None	0	None	TRUE	1233	0	0	None	0	None	0	25090	CustomChainofElimination	MAGIC	0	None	None	45000	None	0	None	<$>96455</>	HP	0	None	Chain of Elimination	ven_elimination	0	RH	180	0	0	1	SELF	7266	YES	0	1233	0	0	0	0	107	normal	30	0	1200	0	0	0	0	None	<$>96454</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	500	none	none	none	none	none	SCR_SKILL_ELIMINATE	SCR_SKILL_REMOVEBUFF	5.425	0	1	0	100	100	5	100	<$>184664</>	<$>177397</>	<$>177397</>	<$>177397</>	<$>177397</>	<$>177397</>	<$>177397</>	<$>177397</>	<$>177397</>	<$>177397</>	<$>177397</>	<$>177397</>	<$>177397</>	<$>177397</>	<$>177397</>	<$>177397</>	none	0	0	0	0	700	1	4	Circle	0	300	0	None	Enemy	<$>95672</>	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20005	450
1200	0	2	CriticalWound	None	None	None	None	50	24	Normal	None	0	None	TRUE	867	0	0	None	0	None	0	25091	Customlightningspear	MAGIC	0	None	None	10000	None	0	LGHT	<$>95516</>	HP	1500	None	Lightning Spear	nrn_lightningspear	1398	DH	50	0	30	1	BOTH	500	YES	0	867	0	1770	30	0	123	headhit	66	0	1300	0	1	0	0	None	<$>95515</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	207	none	none	none	none	none	SCR_SKILL_ATTACK_LIUNG	SCR_SKILL_END_LIB	5.85	0	1	0	120	100	1	120	<$>184428</>	<$>95518</>	<$>95518</>	<$>95518</>	<$>95518</>	<$>95518</>	<$>95518</>	<$>95518</>	<$>95518</>	<$>95518</>	<$>95518</>	<$>95518</>	<$>95518</>	<$>95518</>	<$>95518</>	<$>95518</>	none	0	0	0	0	150	1	6	Square	0	450	0	None	Wave	<$>151783</>	TRUE	FALSE	AREA	Attack	0	1	1300	20001	450
